STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,auction_id,round,county,county_name,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
40,91,1101836,0500000US40091,40091,McIntosh,6,1601897956,242913891,105,76,OK-091,McIntosh,20252,200,7,15000,17000,7,15000,40091
19,37,465208,0500000US19037,19037,Chickasaw,6,1306221492,3426577,105,76,IA-037,Chickasaw,12439,120,7,13000,15000,7,13000,19037
55,141,1581130,0500000US55141,55141,Wood,6,2053895941,42053623,105,76,WI-141,Wood,74749,750,7,15000,17000,7,15000,55141
30,79,1715847,0500000US30079,30079,Prairie,6,4497780200,15092932,105,76,MT-079,Prairie,1179,50,7,1000,1100,1,1000,30079
38,19,1035304,0500000US38019,38019,Cavalier,6,3856393937,54384493,105,76,ND-019,Cavalier,3993,50,7,1000,1100,6,1000,38019
38,21,1035622,0500000US38021,38021,Dickey,6,2930494892,27610562,105,76,ND-021,Dickey,5289,53,7,1100,1300,6,1100,38021
47,27,1648573,0500000US47027,47027,Clay,6,612626304,59071215,105,76,TN-027,Clay,7861,79,7,140000,154000,7,140000,47027
47,47,1639742,0500000US47047,47047,Fayette,6,1825359412,3774866,105,76,TN-047,Fayette,38413,380,7,8590,9500,7,8590,47047
55,27,1581073,0500000US55027,55027,Dodge,6,2268072980,81308121,105,76,WI-027,Dodge,88759,890,7,31000,35000,7,31000,55027
21,15,516854,0500000US21015,21015,Boone,6,637873416,26481570,105,76,KY-015,Boone,118811,1200,7,275000,303000,7,275000,21015
21,87,516890,0500000US21087,21087,Green,6,740863524,7102449,105,76,KY-087,Green,11258,110,7,2300,2600,6,2300,21087
20,167,485046,0500000US20167,20167,Russell,6,2295402861,34126776,105,76,KS-167,Russell,6970,70,7,2000,2200,7,2000,20167
27,35,659463,0500000US27035,27035,Crow Wing,6,2585751023,409699952,105,76,MN-035,Crow Wing,62500,630,7,13000,15000,2,13000,27035
18,33,450346,0500000US18033,18033,DeKalb,6,939731959,2657419,105,76,IN-033,DeKalb,42223,420,7,33000,37000,7,33000,18033
18,39,450348,0500000US18039,18039,Elkhart,6,1199603932,12434164,105,76,IN-039,Elkhart,197559,2000,7,49000,54000,7,49000,18039
36,15,974106,0500000US36015,36015,Chemung,6,1055036193,8876788,105,76,NY-015,Chemung,88830,890,7,18000,20000,7,18000,36015
48,305,1383938,0500000US48305,48305,Lynn,6,2309924850,4169718,105,76,TX-305,Lynn,5915,59,7,3900,4300,7,3900,48305
13,91,348116,0500000US13091,13091,Dodge,6,1284516931,18550206,105,76,GA-091,Dodge,21796,220,7,4400,4900,7,4400,13091
46,33,1265788,0500000US46033,46033,Custer,6,4032473517,5481083,105,76,SD-033,Custer,8216,82,7,1600,1800,2,1600,46033
36,109,974152,0500000US36109,36109,Tompkins,6,1229314961,43787671,105,76,NY-109,Tompkins,101564,1000,7,20000,22000,6,20000,36109
40,85,1101830,0500000US40085,40085,Love,6,1331240595,47493020,105,76,OK-085,Love,9423,94,7,27000,30000,7,27000,40085
37,71,1008554,0500000US37071,37071,Gaston,6,921311293,20627404,105,76,NC-071,Gaston,206086,2100,7,41000,46000,2,41000,37071
21,19,516856,0500000US21019,21019,Boyd,6,414054109,5581075,105,76,KY-019,Boyd,49542,500,7,9900,11000,7,9900,21019
12,11,295753,0500000US12011,12011,Broward,6,3116026236,310052487,105,76,FL-011,Broward,1748066,17500,7,5615300,6177000,7,5615300,12011
13,119,349324,0500000US13119,13119,Franklin,6,677438935,12735191,105,76,GA-119,Franklin,22084,220,7,4400,4900,7,4400,13119
19,149,465263,0500000US19149,19149,Plymouth,6,2234715206,2176851,105,76,IA-149,Plymouth,24986,250,7,17000,19000,7,17000,19149
47,23,1639732,0500000US47023,47023,Chester,6,740053450,575590,105,76,TN-023,Chester,17131,170,7,5200,5800,7,5200,47023
8,7,198119,0500000US08007,8007,Archuleta,6,3496708790,13743572,105,76,CO-007,Archuleta,12084,120,7,2400,2700,7,2400,8007
38,83,1034203,0500000US38083,38083,Sheridan,6,2518459184,86143153,105,76,ND-083,Sheridan,1321,50,7,1000,1100,5,1000,38083
20,127,485028,0500000US20127,20127,Morris,6,1800929257,19545268,105,76,KS-127,Morris,5923,59,7,7200,8000,7,7200,20127
20,129,485135,0500000US20129,20129,Morton,6,1889994372,507796,105,76,KS-129,Morton,3233,50,7,1299,1500,7,1299,20129
20,133,485030,0500000US20133,20133,Neosho,6,1480111173,16369480,105,76,KS-133,Neosho,16512,170,7,17000,19000,7,17000,20133
17,13,424208,0500000US17013,17013,Calhoun,6,657402921,77058387,105,76,IL-013,Calhoun,5089,51,7,51175,57000,7,51175,17013
12,15,295742,0500000US12015,12015,Charlotte,6,1764058624,458736687,105,76,FL-015,Charlotte,159978,1600,7,32000,36000,7,32000,12015
27,17,659454,0500000US27017,27017,Carlton,6,2230766990,36187852,105,76,MN-017,Carlton,35386,350,7,19000,21000,7,19000,27017
31,163,835903,0500000US31163,31163,Sherman,6,1465489231,15062146,105,76,NE-163,Sherman,3152,50,7,5700,6300,7,5700,31163
29,141,758525,0500000US29141,29141,Morgan,6,1547854701,42426936,105,76,MO-141,Morgan,20565,210,7,7000,7700,7,7000,29141
29,145,758527,0500000US29145,29145,Newton,6,1618104248,4717260,105,76,MO-145,Newton,58114,580,7,39000,43000,7,39000,29145
46,31,1265811,0500000US46031,46031,Corson,6,6396478454,155287098,105,76,SD-031,Corson,4050,50,7,1000,1100,2,1000,46031
36,39,974118,0500000US36039,36039,Greene,6,1676140493,28201061,105,76,NY-039,Greene,49221,490,7,9800,11000,4,9800,36039
47,83,1648578,0500000US47083,47083,Houston,6,518758194,17303404,105,76,TN-083,Houston,8426,84,7,1700,1900,4,1700,47083
55,133,1581126,0500000US55133,55133,Waukesha,6,1423769192,79818045,105,76,WI-133,Waukesha,389891,3900,7,78000,86000,7,78000,55133
72,15,1804487,0500000US72015,72015,Arroyo,13,38869489,53459917,105,76,PR-015,Arroyo,19575,200,7,30000,33000,7,30000,72015
21,9,516851,0500000US21009,21009,Barren,6,1262836934,32156337,105,76,KY-009,Barren,42173,420,7,8400,9300,7,8400,21009
72,123,1804542,0500000US72123,72123,Salinas,13,179731084,115840728,105,76,PR-123,Salinas,31078,310,7,58425,65000,7,58425,72123
29,205,758555,0500000US29205,29205,Shelby,6,1297230222,3764606,105,76,MO-205,Shelby,6373,64,7,1300,1500,7,1300,29205
29,211,758558,0500000US29211,29211,Sullivan,6,1678265048,9122602,105,76,MO-211,Sullivan,6714,67,7,3300,3700,7,3300,29211
48,331,1383951,0500000US48331,48331,Milam,6,2633798227,12758772,105,76,TX-331,Milam,24757,250,7,77000,85000,7,77000,48331
48,363,1383967,0500000US48363,48363,Palo Pinto,6,2467090684,85364144,105,76,TX-363,Palo Pinto,28111,280,7,140000,154000,7,140000,48363
36,41,974119,0500000US36041,36041,Hamilton,6,4447982191,234211585,105,76,NY-041,Hamilton,4836,50,7,1000,1100,4,1000,36041
36,93,974144,0500000US36093,36093,Schenectady,6,529858774,12597881,105,76,NY-093,Schenectady,154727,1500,7,31000,35000,6,31000,36093
28,77,695762,0500000US28077,28077,Lawrence,6,1115449622,13188412,105,76,MS-077,Lawrence,12929,130,7,2600,2900,2,2600,28077
22,89,1629449,0500000US22089,22089,St. Charles,15,719354044,308654026,105,76,LA-089,St. Charles,52780,530,7,11000,13000,7,11000,22089
22,93,1629464,0500000US22093,22093,St. James,15,625594223,42156577,105,76,LA-093,St. James,22102,220,7,4400,4900,7,4400,22093
20,187,485055,0500000US20187,20187,Stanton,6,1762103390,178555,105,76,KS-187,Stanton,2235,50,7,1299,1500,7,1299,20187
23,9,581290,0500000US23009,23009,Hancock,6,4110632352,1962709452,105,76,ME-009,Hancock,54418,540,7,11000,13000,6,11000,23009
27,49,659470,0500000US27049,27049,Goodhue,6,1960290907,60947204,105,76,MN-049,Goodhue,46183,460,7,70000,77000,7,70000,27049
13,129,356672,0500000US13129,13129,Gordon,6,921598697,5729802,105,76,GA-129,Gordon,55186,550,7,13000,15000,7,13000,13129
29,7,758458,0500000US29007,29007,Audrain,6,1792888796,11872817,105,76,MO-007,Audrain,25529,260,7,5700,6300,7,5700,29007
42,15,1213660,0500000US42015,42015,Bradford,6,2971797231,35229170,105,76,PA-015,Bradford,62622,630,7,37000,41000,7,37000,42015
46,29,1265791,0500000US46029,46029,Codington,6,1780837054,76608850,105,76,SD-029,Codington,27227,270,7,5400,6000,7,5400,46029
28,97,711757,0500000US28097,28097,Montgomery,6,1054074714,2352279,105,76,MS-097,Montgomery,10925,110,7,2200,2500,2,2200,28097
38,9,1034227,0500000US38009,38009,Bottineau,6,4321196488,74864998,105,76,ND-009,Bottineau,6429,64,7,1300,1500,6,1300,38009
38,11,1035619,0500000US38011,38011,Bowman,6,3009306320,13587979,105,76,ND-011,Bowman,3151,50,7,1000,1100,5,1000,38011
29,215,758560,0500000US29215,29215,Texas,6,3049103790,5071079,105,76,MO-215,Texas,26008,260,7,30000,33000,7,30000,29215
29,219,758562,0500000US29219,29219,Warren,6,1110085394,23733196,105,76,MO-219,Warren,32513,330,7,8000,8800,7,8000,29219
18,45,450351,0500000US18045,18045,Fountain,6,1024769248,5734093,105,76,IN-045,Fountain,17240,170,7,3400,3800,7,3400,18045
27,65,659478,0500000US27065,27065,Kanabec,6,1351000098,31233444,105,76,MN-065,Kanabec,16239,160,7,9900,11000,7,9900,27065
21,35,516864,0500000US21035,21035,Calloway,6,997223465,66475493,105,76,KY-035,Calloway,37191,370,7,7400,8200,7,7400,21035
21,53,516873,0500000US21053,21053,Clinton,6,510875184,21153253,105,76,KY-053,Clinton,10272,100,7,2100,2400,7,2100,21053
28,111,695778,0500000US28111,28111,Perry,6,1676259644,7754347,105,76,MS-111,Perry,12250,120,7,2500,2800,2,2500,28111
29,45,758477,0500000US29045,29045,Clark,6,1306924729,18695976,105,76,MO-045,Clark,7139,71,7,227000,250000,7,227000,29045
29,73,758491,0500000US29073,29073,Gasconade,6,1344216314,18008168,105,76,MO-073,Gasconade,15222,150,7,21000,24000,7,21000,29073
54,77,1558642,0500000US54077,54077,Preston,6,1680419589,6668879,105,76,WV-077,Preston,33520,340,7,6700,7400,7,6700,54077
35,41,1702369,0500000US35041,35041,Roosevelt,6,6335242830,18679735,105,76,NM-041,Roosevelt,19846,200,7,9000,9900,7,9000,35041
44,5,1219779,0500000US44005,44005,Newport,6,265311882,546983687,105,76,RI-005,Newport,82888,830,7,19040,21000,7,19040,44005
37,73,1026126,0500000US37073,37073,Gates,6,882181716,13292008,105,76,NC-073,Gates,12197,120,7,2400,2700,2,2400,37073
38,13,1034235,0500000US38013,38013,Burke,6,2858265122,65701651,105,76,ND-013,Burke,1968,50,7,1000,1100,5,1000,38013
19,51,465214,0500000US19051,19051,Davis,6,1300661911,6904085,105,76,IA-051,Davis,8753,88,7,7199,8000,7,7199,19051
5,35,69162,0500000US05035,5035,Crittenden,6,1580755093,67432628,105,76,AR-035,Crittenden,50902,510,7,37000,41000,7,37000,5035
72,3,1804481,0500000US72003,72003,Aguada,13,79923634,38025990,105,76,PR-003,Aguada,41959,420,7,70000,77000,7,70000,72003
72,107,1804534,0500000US72107,72107,Orocovis,13,164788358,402899,105,76,PR-107,Orocovis,23423,230,7,27001,30000,7,27001,72107
72,125,1804543,0500000US72125,72125,San Germán,13,141145018,29360,105,76,PR-125,San GermÃ¡n,35527,360,7,46000,51000,7,46000,72125
51,760,1789073,0500000US51760,51760,Richmond,25,155176309,6878617,105,76,VA-760,Richmond,204214,2000,7,405410,446000,7,405410,51760
53,23,1533500,0500000US53023,53023,Garfield,6,1841054898,19294817,105,76,WA-023,Garfield,2266,50,7,3700,4100,7,3700,53023
20,3,484971,0500000US20003,20003,Anderson,6,1501277564,10586104,105,76,KS-003,Anderson,8102,81,7,9900,11000,7,9900,20003
20,47,484993,0500000US20047,20047,Edwards,6,1610699246,206413,105,76,KS-047,Edwards,3037,50,7,19000,21000,7,19000,20047
20,119,485024,0500000US20119,20119,Meade,6,2533222396,3258258,105,76,KS-119,Meade,4575,50,7,11000,13000,7,11000,20119
20,157,485042,0500000US20157,20157,Republic,6,1857998461,7951912,105,76,KS-157,Republic,4980,50,7,17000,19000,7,17000,20157
50,15,1461764,0500000US50015,50015,Lamoille,6,1188468702,12662636,105,76,VT-015,Lamoille,24475,240,7,4900,5400,6,4900,50015
40,59,1101817,0500000US40059,40059,Harper,6,2691041192,5259447,105,76,OK-059,Harper,3685,50,7,1899,2100,7,1899,40059
72,43,1804501,0500000US72043,72043,Coamo,13,202052322,38061,105,76,PR-043,Coamo,40512,410,7,46500,52000,7,46500,72043
31,63,835853,0500000US31063,31063,Frontier,6,2524283235,14110075,105,76,NE-063,Frontier,2756,50,7,37000,41000,7,37000,31063
41,29,1135853,0500000US41029,41029,Jackson,6,7208597907,46766412,105,76,OR-029,Jackson,203206,2000,7,41000,46000,5,41000,41029
16,11,400593,0500000US16011,16011,Bingham,6,5422887259,68487093,105,76,ID-011,Bingham,45607,460,7,115000,127000,7,115000,16011
72,29,1804494,0500000US72029,72029,Canóvanas,13,85127778,364682,105,76,PR-029,CanÃ³vanas,47648,480,7,87125,96000,7,87125,72029
38,69,1034230,0500000US38069,38069,Pierce,6,2637787560,165445739,105,76,ND-069,Pierce,4357,50,7,1000,1100,7,1000,38069
39,5,1074016,0500000US39005,39005,Ashland,6,1095464863,9966289,105,76,OH-005,Ashland,53139,530,7,11000,13000,3,11000,39005
17,95,424249,0500000US17095,17095,Knox,6,1855569287,8837382,105,76,IL-095,Knox,52919,530,7,27000,30000,7,27000,17095
21,157,516922,0500000US21157,21157,Marshall,6,780276602,100761082,105,76,KY-157,Marshall,31448,310,7,6300,7000,7,6300,21157
40,139,1101857,0500000US40139,40139,Texas,6,5286926132,19215614,105,76,OK-139,Texas,20640,210,7,4100,4600,7,4100,40139
48,137,1383854,0500000US48137,48137,Edwards,6,5485259733,5199798,105,76,TX-137,Edwards,2002,50,7,1000,1100,5,1000,48137
48,217,1383894,0500000US48217,48217,Hill,6,2483423943,69547481,105,76,TX-217,Hill,35089,350,7,77000,85000,7,77000,48217
48,299,1383935,0500000US48299,48299,Llano,6,2419183490,82373066,105,76,TX-299,Llano,19301,190,7,127000,140000,7,127000,48299
18,11,450405,0500000US18011,18011,Boone,6,1095336916,877155,105,76,IN-011,Boone,56640,570,7,11000,13000,7,11000,18011
20,121,485025,0500000US20121,20121,Miami,6,1491519075,37235270,105,76,KS-121,Miami,32787,330,7,7300,8100,7,7300,20121
31,143,835893,0500000US31143,31143,Polk,6,1135309851,5947393,105,76,NE-143,Polk,5406,54,7,19000,21000,7,19000,31143
32,5,858643,0500000US32005,32005,Douglas,6,1838170321,72317571,105,76,NV-005,Douglas,46997,470,7,9400,11000,7,9400,32005
31,87,835865,0500000US31087,31087,Hitchcock,6,1838742723,22103381,105,76,NE-087,Hitchcock,2908,50,7,2699,3000,7,2699,31087
31,117,835881,0500000US31117,31117,McPherson,6,2224733580,2680669,105,76,NE-117,McPherson,539,50,7,1499,1700,7,1499,31117
42,109,1213686,0500000US42109,42109,Snyder,6,851544552,7157945,105,76,PA-109,Snyder,39702,400,7,7900,8700,7,7900,42109
23,5,581288,0500000US23005,23005,Cumberland,6,2164439627,988772308,105,76,ME-005,Cumberland,281674,2800,7,56000,62000,4,56000,23005
17,35,424219,0500000US17035,17035,Cumberland,6,895929073,2529531,105,76,IL-035,Cumberland,11048,110,7,5300,5900,7,5300,17035
17,39,426598,0500000US17039,17039,De Witt,6,1029654716,19515948,105,76,IL-039,De Witt,16561,170,7,15000,17000,7,15000,17039
20,41,484990,0500000US20041,20041,Dickinson,6,2193894228,12632458,105,76,KS-041,Dickinson,19754,200,7,114999,127000,7,114999,20041
20,137,485032,0500000US20137,20137,Norton,6,2274122715,8421464,105,76,KS-137,Norton,5671,57,7,19000,21000,7,19000,20137
42,25,1213664,0500000US42025,42025,Carbon,6,987977569,15349904,105,76,PA-025,Carbon,65249,650,7,13000,15000,7,13000,42025
20,179,485052,0500000US20179,20179,Sheridan,6,2320518307,647342,105,76,KS-179,Sheridan,2556,50,7,9400,11000,7,9400,20179
26,151,1623016,0500000US26151,26151,Sanilac,6,2493045477,1624882510,105,76,MI-151,Sanilac,43114,430,7,70000,77000,7,70000,26151
17,79,424241,0500000US17079,17079,Jasper,6,1281043664,9334509,105,76,IL-079,Jasper,9698,97,7,3000,3300,7,3000,17079
51,21,1494613,0500000US51021,51021,Bland,6,926311269,2547184,105,76,VA-021,Bland,6824,68,7,1400,1600,3,1400,51021
40,109,1101842,0500000US40109,40109,Oklahoma,6,1835845600,24730586,105,76,OK-109,Oklahoma,718633,7200,7,2847000,3132000,7,2847000,40109
40,83,1101829,0500000US40083,40083,Logan,6,1926521241,12926653,105,76,OK-083,Logan,41848,420,7,27000,30000,7,27000,40083
40,137,1101856,0500000US40137,40137,Stephens,6,2253930694,54690957,105,76,OK-137,Stephens,45048,450,7,27000,30000,7,27000,40137
29,123,758515,0500000US29123,29123,Madison,6,1280458091,8318261,105,76,MO-123,Madison,12226,120,7,57000,63000,7,57000,29123
29,187,758548,0500000US29187,29187,St. Francois,6,1170346887,7251151,105,76,MO-187,St. Francois,65359,650,7,13000,15000,7,13000,29187
72,119,1804540,0500000US72119,72119,Río Grande,13,157008566,74876344,105,76,PR-119,RÃ­o Grande,54304,540,7,70000,77000,7,70000,72119
41,41,1135856,0500000US41041,41041,Lincoln,6,2539222440,554656148,105,76,OR-041,Lincoln,46034,460,7,9200,11000,7,9200,41041
17,155,424279,0500000US17155,17155,Putnam,6,414659150,31195045,105,76,IL-155,Putnam,6006,60,7,51000,57000,7,51000,17155
18,23,450342,0500000US18023,18023,Clinton,6,1049119215,461117,105,76,IN-023,Clinton,33224,330,7,6600,7300,7,6600,18023
18,63,450358,0500000US18063,18063,Hendricks,6,1053849359,4880838,105,76,IN-063,Hendricks,145448,1500,7,32000,36000,7,32000,18063
18,145,450387,0500000US18145,18145,Shelby,6,1064827021,4207151,105,76,IN-145,Shelby,44436,440,7,8900,9800,7,8900,18145
26,161,1623021,0500000US26161,26161,Washtenaw,6,1828460768,42602260,105,76,MI-161,Washtenaw,344791,3400,7,69000,76000,7,69000,26161
38,41,1034209,0500000US38041,38041,Hettinger,6,2932439645,4008872,105,76,ND-041,Hettinger,2477,50,7,1000,1100,5,1000,38041
40,63,1101819,0500000US40063,40063,Hughes,6,2084031905,26499096,105,76,OK-063,Hughes,14003,140,7,3500,3900,7,3500,40063
35,23,929106,0500000US35023,35023,Hidalgo,6,8905639714,23582051,105,76,NM-023,Hidalgo,4894,50,7,1000,1100,6,1000,35023
37,157,1008582,0500000US37157,37157,Rockingham,6,1464980033,18461421,105,76,NC-157,Rockingham,93643,940,7,19000,21000,4,19000,37157
37,195,1008596,0500000US37195,37195,Wilson,6,952012785,14332690,105,76,NC-195,Wilson,81234,810,7,16000,18000,4,16000,37195
72,27,1804493,0500000US72027,72027,Camuy,13,120058279,40430074,105,76,PR-027,Camuy,35159,350,7,57000,63000,7,57000,72027
31,181,835912,0500000US31181,31181,Webster,6,1489017963,337241,105,76,NE-181,Webster,3812,50,7,4100,4600,7,4100,31181
37,151,1008580,0500000US37151,37151,Randolph,6,2026195914,19801097,105,76,NC-151,Randolph,141752,1400,7,28000,31000,5,28000,37151
17,101,424252,0500000US17101,17101,Lawrence,6,963936864,5077783,105,76,IL-101,Lawrence,16833,170,7,11000,13000,7,11000,17101
12,3,306920,0500000US12003,12003,Baker,6,1515738968,9686120,105,76,FL-003,Baker,27115,270,7,5400,6000,7,5400,12003
53,3,1533502,0500000US53003,53003,Asotin,6,1647443920,11275730,105,76,WA-003,Asotin,21623,220,7,4300,4800,7,4300,53003
19,11,465195,0500000US19011,19011,Benton,6,1854696281,5857893,105,76,IA-011,Benton,26076,260,7,8700,9600,7,8700,19011
31,7,835826,0500000US31007,31007,Banner,6,1932676689,397069,105,76,NE-007,Banner,690,50,7,5700,6300,7,5700,31007
40,25,1101800,0500000US40025,40025,Cimarron,6,4752113916,15923999,105,76,OK-025,Cimarron,2475,50,7,1000,1100,5,1000,40025
40,147,1101861,0500000US40147,40147,Washington,6,1076019764,22829398,105,76,OK-147,Washington,50976,510,7,13000,15000,7,13000,40147
41,53,1135862,0500000US41053,41053,Polk,6,1918983329,8153115,105,76,OR-053,Polk,75403,750,7,24000,27000,7,24000,41053
51,840,1789077,0500000US51840,51840,Winchester,25,23809490,54462,105,76,VA-840,Winchester,26203,260,7,451000,497000,7,451000,51840
13,175,346568,0500000US13175,13175,Laurens,6,2090889583,28938930,105,76,GA-175,Laurens,48434,480,7,9700,11000,7,9700,13175
8,123,198177,0500000US08123,8123,Weld,6,10323763901,79558364,105,76,CO-123,Weld,252825,2500,7,722000,795000,7,722000,8123
27,9,659450,0500000US27009,27009,Benton,6,1057483355,12286988,105,76,MN-009,Benton,38451,380,7,7700,8500,7,7700,27009
27,57,659474,0500000US27057,27057,Hubbard,6,2398342769,190327784,105,76,MN-057,Hubbard,20428,200,7,4100,4600,6,4100,27057
26,69,1622977,0500000US26069,26069,Iosco,6,1422175727,3473066854,105,76,MI-069,Iosco,25887,260,7,46000,51000,7,46000,26069
18,135,446853,0500000US18135,18135,Randolph,6,1171656709,2420288,105,76,IN-135,Randolph,26171,260,7,5200,5800,7,5200,18135
31,27,835835,0500000US31027,31027,Cedar,6,1917219989,14513816,105,76,NE-027,Cedar,8852,89,7,227000,250000,7,227000,31027
31,43,835843,0500000US31043,31043,Dakota,6,684422627,8193327,105,76,NE-043,Dakota,21006,210,7,4200,4700,7,4200,31043
55,45,1581082,0500000US55045,55045,Green,6,1512664663,1315749,105,76,WI-045,Green,36842,370,7,7400,8200,7,7400,55045
46,25,1266985,0500000US46025,46025,Clark,6,2480181887,25627352,105,76,SD-025,Clark,3691,50,7,1000,1100,7,1000,46025
17,117,424257,0500000US17117,17117,Macoupin,6,2234952036,12252472,105,76,IL-117,Macoupin,47765,480,7,104000,115000,7,104000,17117
56,9,1605070,0500000US56009,56009,Converse,6,11020303965,26150335,105,76,WY-009,Converse,13833,140,7,24000,27000,7,24000,56009
72,49,1804504,0500000US72049,72049,Culebra,13,30115055,407158805,105,76,PR-049,Culebra,1818,50,7,51001,57000,7,51001,72049
72,95,1804528,0500000US72095,72095,Maunabo,13,54816719,44549510,105,76,PR-095,Maunabo,12225,120,7,15000,17000,7,15000,72095
42,77,1209182,0500000US42077,42077,Lehigh,6,894071856,7809973,105,76,PA-077,Lehigh,349497,3500,7,70000,77000,7,70000,42077
49,53,1448040,0500000US49053,49053,Washington,6,6287037057,7781671,105,76,UT-053,Washington,138115,1400,7,28000,31000,7,28000,49053
18,153,450391,0500000US18153,18153,Sullivan,6,1158170862,17983785,105,76,IN-153,Sullivan,21475,210,7,30000,33000,7,30000,18153
19,123,465250,0500000US19123,19123,Mahaska,6,1478527855,6564805,105,76,IA-123,Mahaska,22381,220,7,32000,36000,7,32000,19123
21,117,516905,0500000US21117,21117,Kenton,6,415125907,10401841,105,76,KY-117,Kenton,159720,1600,7,350000,385000,7,350000,21117
29,186,765806,0500000US29186,29186,Ste. Genevieve,6,1292800497,19739769,105,76,MO-186,Ste. Genevieve,18145,180,7,4900,5400,7,4900,29186
72,9,1804484,0500000US72009,72009,Aibonito,13,81094466,71893,105,76,PR-009,Aibonito,25900,260,7,47150,52000,7,47150,72009
31,99,835871,0500000US31099,31099,Kearney,6,1337063541,274634,105,76,NE-099,Kearney,6489,65,7,3700,4100,7,3700,31099
21,105,516899,0500000US21105,21105,Hickman,6,627487974,27882017,105,76,KY-105,Hickman,4902,50,7,1000,1100,7,1000,21105
13,247,357592,0500000US13247,13247,Rockdale,6,336212812,5918273,105,76,GA-247,Rockdale,85215,850,7,17000,19000,7,17000,13247
17,77,424240,0500000US17077,17077,Jackson,6,1512739198,47416092,105,76,IL-077,Jackson,60218,600,7,12000,14000,7,12000,17077
18,183,450369,0500000US18183,18183,Whitley,6,869152581,6041913,105,76,IN-183,Whitley,33292,330,7,41000,46000,7,41000,18183
27,7,659449,0500000US27007,27007,Beltrami,6,6487155243,1426286994,105,76,MN-007,Beltrami,44442,440,7,8900,9800,7,8900,27007
19,15,465197,0500000US19015,19015,Boone,6,1480329003,5358730,105,76,IA-015,Boone,26306,260,7,77000,85000,7,77000,19015
31,45,835844,0500000US31045,31045,Dawes,6,3616875588,11870270,105,76,NE-045,Dawes,9182,92,7,8800,9700,7,8800,31045
29,229,758567,0500000US29229,29229,Wright,6,1765780149,3533323,105,76,MO-229,Wright,18815,190,7,17000,19000,7,17000,29229
30,41,1720048,0500000US30041,30041,Hill,6,7508815833,44701997,105,76,MT-041,Hill,16096,160,7,3200,3600,5,3200,30041
31,5,835825,0500000US31005,31005,Arthur,6,1852759729,7644718,105,76,NE-005,Arthur,460,50,7,1499,1700,7,1499,31005
12,43,295743,0500000US12043,12043,Glades,6,2089129695,466706483,105,76,FL-043,Glades,12884,130,7,2600,2900,5,2600,12043
39,15,1074020,0500000US39015,39015,Brown,6,1269138597,8895020,105,76,OH-015,Brown,44846,450,7,9000,9900,7,9000,39015
35,25,1702365,0500000US35025,35025,Lea,6,11373850144,8360723,105,76,NM-025,Lea,64727,650,7,187000,206000,7,187000,35025
38,31,1034223,0500000US38031,38031,Foster,6,1645810424,29450853,105,76,ND-031,Foster,3343,50,7,1000,1100,6,1000,38031
13,147,1687995,0500000US13147,13147,Hart,6,601968095,63523958,105,76,GA-147,Hart,25213,250,7,5000,5500,3,5000,13147
5,97,69168,0500000US05097,5097,Montgomery,6,2019823598,52913893,105,76,AR-097,Montgomery,9487,95,7,1900,2100,6,1900,5097
6,105,277317,0500000US06105,6105,Trinity,6,8234265085,73407950,105,76,CA-105,Trinity,13786,140,7,2800,3100,7,2800,6105
8,107,198169,0500000US08107,8107,Routt,6,6117602765,15831744,105,76,CO-107,Routt,23509,240,7,15000,17000,7,15000,8107
12,103,295745,0500000US12103,12103,Pinellas,6,709006650,866038559,105,76,FL-103,Pinellas,916542,9200,7,3966000,4363000,7,3966000,12103
13,17,351606,0500000US13017,13017,Ben Hill,6,647813388,9803109,105,76,GA-017,Ben Hill,17634,180,7,9700,11000,7,9700,13017
51,183,1690257,0500000US51183,51183,Sussex,6,1269679004,6740704,105,76,VA-183,Sussex,12087,120,7,2400,2700,6,2400,51183
13,71,343936,0500000US13071,13071,Colquitt,6,1416784215,24904291,105,76,GA-071,Colquitt,45498,450,7,9100,11000,7,9100,13071
41,63,1155135,0500000US41063,41063,Wallowa,6,8147835370,14191752,105,76,OR-063,Wallowa,7008,70,7,7200,8000,7,7200,41063
39,29,1074027,0500000US39029,39029,Columbiana,6,1377683637,7251865,105,76,OH-029,Columbiana,107841,1100,7,22000,25000,7,22000,39029
48,27,1383799,0500000US48027,48027,Bell,6,2722825522,94658021,105,76,TX-027,Bell,310235,3100,7,62000,69000,7,62000,48027
19,65,465221,0500000US19065,19065,Fayette,6,1892840952,1320706,105,76,IA-065,Fayette,20880,210,7,126999,140000,7,126999,19065
19,93,465235,0500000US19093,19093,Ida,6,1117599829,1406462,105,76,IA-093,Ida,7089,71,7,5299,5900,7,5299,19093
13,33,347944,0500000US13033,13033,Burke,6,2142010511,20584267,105,76,GA-033,Burke,23316,230,7,4700,5200,6,4700,13033
48,375,1383973,0500000US48375,48375,Potter,6,2352718728,35190087,105,76,TX-375,Potter,121073,1200,7,57000,63000,7,57000,48375
48,461,1384016,0500000US48461,48461,Upton,6,3215010600,464309,105,76,TX-461,Upton,3355,50,7,41000,46000,7,41000,48461
48,495,1384033,0500000US48495,48495,Winkler,6,2178876162,19838,105,76,TX-495,Winkler,7110,71,7,6000,6600,7,6000,48495
